Item Name (Korean),Qty,Drop Rate
"16th Veritas Shoulder Pads (Magic, Male)",1,0.00900%
"16th Veritas Armor (Magic, Male)",1,0.00900%
"16th Orolla Pauldrons (Magic, Female)",1,0.00900%
"16th Veritas Armor Pads (Magic, Female)",1,0.00900%
"16th Veritas Shoulder Pads (Magic, Female)",1,0.00900%
"16th Veritas Shoulders (Magic, Female)",1,0.00900%
"16th Orolla Plate Armor (Magic, Female)",1,0.00900%
"16th Veritas Mail (Magic, Female)",1,0.00900%
"16th Veritas Robe (Magic, Female)",1,0.00900%
"16th Orolla Pants (Magic, Male)",1,0.00900%
"16th Veritas Boots (Magic, Male)",1,0.00900%
"16th Veritas Gloves (Magic, Male)",1,0.00900%
"16th Orolla Plate Pants (Magic, Male)",1,0.00900%
"16th Veritas Shoes (Magic, Male)",1,0.00900%
"16th Veritas Undergarment Robe (Magic, Male)",1,0.00900%
"16th Orolla Pants (Magic, Female)",1,0.00900%
"16th Veritas Boots (Magic, Female)",1,0.00900%
"16th Veritas Gloves (Magic, Female)",1,0.00900%
"16th Orolla Plate Chest (Magic, Female)",1,0.00900%
"16th Veritas Tasset (Magic, Female)",1,0.00900%
"16th Veritas Undergarment Robe (Magic, Female)",1,0.00900%
"16th Orolla Gloves (Magic, Male)",1,0.00900%
"16th Veritas Gloves (Magic, Male)",1,0.00900%
"16th Veritas Gloves (Magic, Female)",1,0.00900%
"16th Orolla Shoes (Magic, Male)",1,0.00900%
"16th Veritas Greaves (Magic, Male)",1,0.00900%
"16th Veritas Shoes (Magic, Female)",1,0.00900%
"16th Orolla Shoes (Magic, Female)",1,0.00900%
"16th Veritas Gloves (Magic, Female)",1,0.00900%
"16th Veritas Tasset (Magic, Female)",1,0.00900%
"16th Orolla Gloves (Magic, Female)",1,0.00900%
"16th Veritas Greaves (Magic, Female)",1,0.00900%
"16th Veritas Mitten (Magic, Female)",1,0.00900%
"16th Orolla Gauntlet (Magic, Male)",1,0.00900%
"16th Veritas Greaves (Magic, Male)",1,0.00900%
"16th Veritas Shoes (Magic, Male)",1,0.00900%
"16th Orolla Greaves (Magic, Male)",1,0.00900%
"16th Veritas Boots (Magic, Male)",1,0.00900%
"16th Veritas Upper Garment (Magic, Male)",1,0.00900%
"16th Orolla Gauntlet (Magic, Female)",1,0.00900%
"16th Veritas Greaves (Magic, Female)",1,0.00900%
"16th Veritas Shoes (Magic, Female)",1,0.00900%
"16th Orolla Greaves (Magic, Female)",1,0.00900%
"16th Veritas Boots (Magic, Female)",1,0.00900%
"16th Veritas Upper Garment (Magic, Female)",1,0.00900%
16th Brilliant Stone Ring (Legend),1,0.00810%
16th Dragon Lord Ring (Legend),1,0.00810%
16th Brilliant Stone Earring (Legend),1,0.00810%
16th Dragon Lord Earring (Legend),1,0.00810%
16th Brilliant Stone Necklace (Legend),1,0.00810%
16th Dragon Lord Necklace (Legend),1,0.00810%
16th Brilliant Stone Ring (Rare),1,0.02430%
16th Dragon Lord Ring (Rare),1,0.02430%
16th Brilliant Stone Earring (Rare),1,0.02430%
16th Dragon Lord Earring (Rare),1,0.02430%
16th Brilliant Stone Necklace (Rare),1,0.02430%
16th Dragon Lord Necklace (Rare),1,0.02430%
16th Brilliant Stone Ring (Magic),1,0.08100%
16th Dragon Lord Ring (Magic),1,0.08100%
16th Brilliant Stone Earring (Magic),1,0.08100%
16th Dragon Lord Earring (Magic),1,0.08100%
16th Brilliant Stone Necklace (Magic),1,0.08100%
16th Dragon Lord Necklace (Magic),1,0.08100%
"16th Veritas Himatyon (Magic, Male)",1,0.00900%
"16th Orolla Armor (Magic, Female)",1,0.00900%
"16th Veritas Pauldrons (Magic, Female)",1,0.00900%
"16th Veritas Armor (Magic, Female)",1,0.00900%
"16th Orolla Pauldrons (Magic, Female)",1,0.00900%
"16th Veritas Shoulder Pads (Magic, Female)",1,0.00900%
"16th Veritas Himatyon (Magic, Female)",1,0.00900%
"16th Orolla Pants (Magic, Male)",1,0.00900%
"16th Veritas Leggings (Magic, Male)",1,0.00900%
"16th Veritas Skirt (Magic, Male)",1,0.00900%
"16th Orolla Plate Armor (Magic, Male)",1,0.00900%
"16th Veritas Mail (Magic, Male)",1,0.00900%
"16th Veritas Robe (Magic, Male)",1,0.00900%
"16th Orolla Pants (Magic, Female)",1,0.00900%
15th White Tiger Fang Sword (Legend),1,0.00270%
15th White Tiger Sword (Legend),1,0.00270%
15th Tiger Claw (Legend),1,0.00270%
15th Heavenly Tiger Blade (Legend),1,0.00270%
15th Black Tiger Bow (Legend),1,0.00270%
15th Tiger Model (Legend),1,0.00270%
15th Dark Puria (Legend),1,0.00270%
15th Cerberus Regia (Legend),1,0.00270%
15th Artroth’s Blue (Legend),1,0.00270%
15th Tiger Bash (Legend),1,0.00270%
15th Beast Anima (Legend),1,0.00270%
15th Tiger Roar (Legend),1,0.00270%
15th Bioplasma Vesta (Legend),1,0.00270%
15th Precious Ring (Legend),1,0.00270%
15th Dragon Fang Shield (Legend),1,0.00270%
15th Beast Guardian (Legend),1,0.00270%
15th White Tiger Fang Sword (Rare),1,0.00810%
15th White Tiger Sword (Rare),1,0.00810%
15th Tiger Claw (Rare),1,0.00810%
15th Heavenly Tiger Blade (Rare),1,0.00810%
15th Black Tiger Bow (Rare),1,0.00810%
15th Tiger Model (Rare),1,0.00810%
15th Dark Puria (Rare),1,0.00810%
15th Cerberus Regia (Rare),1,0.00810%
15th Artroth’s Blue (Rare),1,0.00810%
15th Tiger Bash (Rare),1,0.00810%
15th Beast Anima (Rare),1,0.00810%
15th Tiger Roar (Rare),1,0.00810%
15th Bioplants Vesta (Rare),1,0.00810%
15th Precious Ring (Rare),1,0.00810%
15th Dragon Fang Shield (Rare),1,0.00810%
15th Beast Guardian (Rare),1,0.00810%
15th White Tiger Fang Sword (Magic),1,0.02700%
15th White Tiger Sword (Magic),1,0.02700%
15th Tiger Claw (Magic),1,0.02700%
15th Heavenly Tiger Blade (Magic),1,0.02700%
15th Black Tiger Bow (Magic),1,0.02700%
15th Tiger Model (Magic),1,0.02700%
15th Dark Puria (Magic),1,0.02700%
15th Cerberus Regia (Magic),1,0.02700%
15th Artroth’s Blue (Magic),1,0.02700%
15th Beast Bash (Magic),1,0.02700%
15th Beast Anima (Magic),1,0.02700%
15th Tiger Roar (Magic),1,0.02700%
15th Bioplants Vesta (Magic),1,0.02700%
15th Precious (Magic),1,0.02700%
15th Dragon Fang Shield (Magic),1,0.02700%
15th Beast Guardian (Magic),1,0.02700%
15th Ancient Tunic (Legend)(Male),1,0.00270%
15th Tigris Axe (Legend)(Male),1,0.00270%
15th Proteus Cap (Legend)(Male),1,0.00270%
15th Ancient Overcoat (Legend)(Male),1,0.00270%
15th Tigris Morian (Legend)(Male),1,0.00270%
15th Proteus Magic Robe (Legend)(Male),1,0.00270%
15th Ancient Tunic (Legend)(Female),1,0.00270%
15th Tigris Mace (Legend)(Female),1,0.00270%
15th Proteus Cap (Legend)(Female),1,0.00270%
15th Ancient Overcoat (Legend)(Female),1,0.00270%
15th Tigris Morian (Legend)(Female),1,0.00270%
15th Proteus Magic Robe (Legend)(Female),1,0.00270%
15th Ancient Trousers (Legend)(Male),1,0.00270%
15th Tigris Pants (Legend)(Male),1,0.00270%
15th Proteus Armor (Legend)(Male),1,0.00270%
15th Ancient Pauldrons (Legend)(Male),1,0.00270%
15th Tigris Shoulder (Legend)(Male),1,0.00270%
15th Proteus Himatine (Legend)(Male),1,0.00270%
15th Ancient Trousers (Legend)(Female),1,0.00270%
15th Tigris Pants (Legend)(Female),1,0.00270%
15th Proteus Armor (Legend)(Female),1,0.00270%
15th Ancient Pauldrons (Legend)(Female),1,0.00270%
15th Tigris Shoulders (Legend)(Female),1,0.00270%
15th Proteus Himatine (Legend)(Female),1,0.00270%
15th Ancient Boots (Legend)(Male),1,0.00270%
15th Tigris Gloves (Legend)(Male),1,0.00270%
15th Proteus Belt (Legend)(Male),1,0.00270%
15th Ancient Plate Armor (Legend)(Male),1,0.00270%
15th Tigris Mail (Legend)(Male),1,0.00270%
15th Proteus Robe (Legend)(Male),1,0.00270%
15th Ancient Boots (Legend)(Female),1,0.00270%
15th Tigris Gloves (Legend)(Female),1,0.00270%
15th Proteus Belt (Legend)(Female),1,0.00270%
15th Ancient Plate Armor (Legend)(Female),1,0.00270%
15th Tigris Mail (Legend)(Female),1,0.00270%
15th Proteus Robe (Legend)(Female),1,0.00270%
15th Ancient Greaves (Legend)(Male),1,0.00270%
15th Tigris Boots (Legend)(Male),1,0.00270%
15th Proteus Shoes (Legend)(Male),1,0.00270%
15th Ancient Plate Pauldrons (Legend)(Male),1,0.00270%
15th Tigris Tassets (Legend)(Male),1,0.00270%
15th Proteus Under Robe (Legend)(Male),1,0.00270%
15th Ancient Greaves (Legend)(Female),1,0.00270%
15th Tigris Boots (Legend)(Female),1,0.00270%
15th Proteus Shoes (Legend)(Female),1,0.00270%
15th Ancient Plate Pauldrons (Legend)(Female),1,0.00270%
15th Tigris Tassets (Legend)(Female),1,0.00270%
15th Proteus Under Robe (Legend)(Female),1,0.00270%
15th Ancient Helmet (Legend)(Male),1,0.00270%
15th Tigris Greaves (Legend)(Male),1,0.00270%
15th Proteus Greaves (Legend)(Male),1,0.00270%
15th Ancient Leggings (Legend)(Male),1,0.00270%
15th Tigris Gloves (Legend)(Male),1,0.00270%
15th Proteus Mittens (Legend)(Male),1,0.00270%
15th Ancient Greaves (Legend)(Female),1,0.00270%
15th Tigris Greaves (Legend)(Female),1,0.00270%
15th Proteus Greaves (Legend)(Female),1,0.00270%
15th Ancient Leggings (Legend)(Female),1,0.00270%
15th Tigris Gloves (Legend)(Female),1,0.00270%
15th Proteus Mittens (Legend)(Female),1,0.00270%
15th Ancient Gloves (Legend)(Male),1,0.00270%
15th Tigris Boots (Legend)(Female),1,0.00270%
15th Proteus Boots (Legend)(Male),1,0.00270%
15th Ancient Greaves (Legend)(Male),1,0.00270%
15th Tigris Boots (Legend)(Male),1,0.00270%
15th Proteus Shoes (Legend)(Male),1,0.00270%
15th Ancient Gloves (Legend)(Female),1,0.00270%
15th Tigris Boots (Legend)(Female),1,0.00270%
15th Proteus Shoes (Legend)(Female),1,0.00270%
15th Ancient Greaves (Legend)(Female),1,0.00270%
15th Ancient Helm (Rare)(Male),1,0.00810%
15th Tigris Helmet (Rare)(Female),1,0.00810%
15th Proteus Helmet (Rare)(Male),1,0.00810%
15th Ancient Cap (Rare)(Female),1,0.00810%
15th Tigris Circlet (Rare)(Female),1,0.00810%
15th Proteus Magic Suit (Rare)(Male),1,0.00810%
15th Ancient Cap (Rare)(Female),1,0.00810%
15th Tigris Circlet (Rare)(Female),1,0.00810%
15th Proteus Hat (Rare)(Female),1,0.00810%
15th Ancient Chest (Rare)(Female),1,0.00810%
15th Tigris Robe (Rare)(Female),1,0.00810%
15th Proteus Magic Suit (Rare)(Female),1,0.00810%
15th Ancient Chest (Rare)(Male),1,0.00810%
15th Tigris Robe (Rare)(Male),1,0.00810%
15th Proteus Robe (Rare)(Male),1,0.00810%
15th Ancient Shoulders (Rare)(Male),1,0.00810%
15th Tigris Shoulders (Rare)(Male),1,0.00810%
15th Proteus Shoulders (Rare)(Male),1,0.00810%
15th Ancient Shoulders (Rare)(Female),1,0.00810%
15th Tigris Gauntlet (Rare)(Female),1,0.00810%
15th Proteus Shoulders (Rare)(Female),1,0.00810%
15th Ancient Tasset (Rare)(Female),1,0.00810%
15th Tigris Boots (Rare)(Female),1,0.00810%
15th Proteus Boots (Rare)(Female),1,0.00810%
15th Ancient Helmet (Rare)(Male),1,0.00810%
15th Tigris Helmet (Rare)(Male),1,0.00810%
15th Proteus Helmet (Rare)(Male),1,0.00810%
15th Ancient Chest (Rare)(Female),1,0.00810%
15th Tigris Chest (Rare)(Female),1,0.00810%
15th Proteus Chest (Rare)(Female),1,0.00810%
15th Ancient Shoulder (Rare)(Female),1,0.00810%
15th Tigris Shoulder (Rare)(Female),1,0.00810%
15th Proteus Shoulder (Rare)(Female),1,0.00810%
15th Ancient Plate Armor (Rare)(Female),1,0.00810%
15th Tigris Mail (Rare)(Female),1,0.00810%
15th Proteus Robe (Rare)(Female),1,0.00810%
15th Ancient Tasset (Rare)(Male),1,0.00810%
15th Tigris Gauntlet (Rare)(Male),1,0.00810%
15th Proteus Gauntlet (Rare)(Male),1,0.00810%
15th Ancient Plate Skirt (Rare)(Female),1,0.00810%
15th Tigris Tasset (Rare)(Female),1,0.00810%
15th Proteus Under Robe (Rare)(Male),1,0.00810%
15th Ancient Tasset (Rare)(Female),1,0.00810%
15th Tigris Gauntlet (Rare)(Female),1,0.00810%
15th Proteus Gauntlet (Rare)(Female),1,0.00810%
15th Ancient Plate Skirt (Rare)(Female),1,0.00810%
15th Tigris Tasset (Rare)(Female),1,0.00810%
15th Proteus Under Robe (Rare)(Female),1,0.00810%
15th Ancient Greaves (Rare)(Male),1,0.00810%
15th Tigris Greaves (Rare)(Male),1,0.00810%
15th Proteus Greaves (Rare)(Male),1,0.00810%
15th Ancient Greaves (Rare)(Female),1,0.00810%
15th Tigris Greaves (Rare)(Female),1,0.00810%
15th Proteus Greaves (Rare)(Female),1,0.00810%
15th Ancient Sabaton (Rare)(Male),1,0.00810%
15th Tigris Sabaton (Rare)(Female),1,0.00810%
15th Proteus Sabaton (Rare)(Female),1,0.00810%
15th Ancient Shield (Rare)(Male),1,0.00810%
15th Tigris Boots (Rare)(Male),1,0.00810%
15th Proteus Shoes (Rare)(Male),1,0.00810%
15th Ancient Greaves (Rare)(Male),1,0.00810%
15th Tigris Sabaton (Rare)(Male),1,0.00810%
15th Proteus Sabaton (Rare)(Male),1,0.00810%
15th Ancient Shield (Rare)(Female),1,0.00810%
15th Tigris Boots (Rare)(Female),1,0.00810%
15th Proteus Shoes (Rare)(Female),1,0.00810%
15th Ancient Greaves (Rare)(Female),1,0.00810%
15th Tigris Greaves (Rare)(Female),1,0.00810%
15th Proteus Greaves (Rare)(Female),1,0.00810%
15th Ancient Throwing Knife (Magic)(Male),1,0.02700%
15th Tigris Shield (Magic)(Male),1,0.02700%
15th Proteus Hat (Magic)(Male),1,0.02700%
15th Ancient Helmet (Magic)(Male),1,0.02700%
15th Tigris Morion (Magic)(Male),1,0.02700%
15th Proteus Circlet (Magic)(Male),1,0.02700%
15th Ancient Throwing Knife (Magic)(Female),1,0.02700%
15th Tigris Shield (Magic)(Female),1,0.02700%
15th Proteus Hat (Magic)(Female),1,0.02700%
15th Ancient Helmet (Magic)(Female),1,0.02700%
15th Tigris Morion (Magic)(Female),1,0.02700%
15th Proteus Circlet (Magic)(Female),1,0.02700%
15th Ancient Chestplate (Magic)(Male),1,0.02700%
15th Tigris Breastplate (Magic)(Male),1,0.02700%
15th Proteus Mail (Magic)(Male),1,0.02700%
15th Ancient Plated Tasset (Magic)(Male),1,0.02700%
15th Tigris Helmet (Magic)(Male),1,0.02700%
15th Proteus Himation (Magic)(Male),1,0.02700%
15th Ancient Chestplate (Magic)(Female),1,0.02700%
15th Tigris Shield (Magic)(Female),1,0.02700%
15th Proteus Breastplate (Magic)(Female),1,0.02700%
15th Ancient Plated Tasset (Magic)(Female),1,0.02700%
15th Tigris Helmet (Magic)(Female),1,0.02700%
15th Proteus Himation (Magic)(Female),1,0.02700%
15th Ancient Gloves (Magic)(Male),1,0.02700%
15th Tigris Gauntlets (Magic)(Male),1,0.02700%
15th Proteus Gloves (Magic)(Male),1,0.02700%
15th Ancient Plated Boots (Magic)(Male),1,0.02700%
15th Tigris Boots (Magic)(Male),1,0.02700%
15th Proteus Shoes (Magic)(Male),1,0.02700%
15th Ancient Chest (Magic)(Female),1,0.02700%
15th Tigris Pauldrons (Magic)(Female),1,0.02700%
15th Proteus Upper Garment (Magic)(Female),1,0.02700%
15th Ancient Plate Armor (Magic)(Female),1,0.02700%
15th Tigris Mail (Magic)(Female),1,0.02700%
15th Proteus Robe (Magic)(Female),1,0.02700%
15th Ancient Greaves (Magic)(Male),1,0.02700%
15th Tigris Tasset (Magic)(Male),1,0.02700%
15th Proteus Bottom (Magic)(Male),1,0.02700%
15th Ancient Plate Skirt (Magic)(Female),1,0.02700%
15th Tigris Boots (Magic)(Male),1,0.02700%
15th Proteus Undergarment (Magic)(Male),1,0.02700%
15th Ancient Greaves (Magic)(Female),1,0.02700%
15th Tigris Tasset (Magic)(Female),1,0.02700%
15th Proteus Lower Garment (Magic)(Female),1,0.02700%
15th Ancient Plate Gloves (Magic)(Female),1,0.02700%
15th Tigris Gloves (Magic)(Female),1,0.02700%
15th Proteus Undergarment Gloves (Magic)(Female),1,0.02700%
15th Ancient Gloves (Magic)(Male),1,0.02700%
15th Tigris Gloves (Magic)(Male),1,0.02700%
15th Proteus Gloves (Magic)(Male),1,0.02700%
15th Ancient Chestplate (Magic)(Male),1,0.02700%
15th Tigris Upper Garment (Magic)(Male),1,0.02700%
15th Proteus Upper Robe (Magic)(Male),1,0.02700%
15th Ancient Gloves (Magic)(Female),1,0.02700%
15th Tigris Greaves (Magic)(Female),1,0.02700%
15th Proteus Boots (Magic)(Female),1,0.02700%
15th Ancient Reinforced (Magic)(Male),1,0.02700%
15th Tigris Boots (Magic)(Male),1,0.02700%
15th Proteus Shoes (Magic)(Male),1,0.02700%
15th Ancient Greaves (Magic)(Male),1,0.02700%
15th Tigris Pauldrons (Magic)(Male),1,0.02700%
15th Proteus Shoulders (Magic)(Male),1,0.02700%
15th Ancient Reinforced (Magic)(Female),1,0.02700%
15th Tigris Pauldrons (Magic)(Female),1,0.02700%
15th Proteus Shoulders (Magic)(Female),1,0.02700%
15th Gemstone Ring (Legend),1,0.02430%
15th White Lord Ring (Legend),1,0.02430%
15th Gemstone Earring (Legend),1,0.02430%
15th White Lord Earring (Legend),1,0.02430%
15th Gemstone Necklace (Legend),1,0.02430%
15th White Lord Necklace (Legend),1,0.02430%
15th White Lord Ring (Rare),1,0.07290%
15th White Lord Earring (Rare),1,0.07290%
15th White Lord Necklace (Rare),1,0.07290%
15th Gemstone Ring (Magic),1,0.24300%
15th White Lord Ring (Magic),1,0.24300%
15th Gemstone Earring (Magic),1,0.24300%
15th White Lord Earring (Magic),1,0.24300%
15th Gemstone Necklace (Magic),1,0.24300%
15th White Lord Necklace (Magic),1,0.24300%
17th Enhancer (Weapon),2,1.10000%
17th Enhancer (Shield),2,1.10000%
17th Enhancer (Accessory),2,1.10000%
17th Enhancer (Armor),2,1.10000%
16th Enhancer (Weapon),2,1.70000%
16th Enhancer (Shield),2,1.70000%
16th Enhancer (Accessory),2,1.70000%
16th Enhancer (Armor),2,1.70000%
15th Enhancer (Weapon),2,2.00000%
15th Enhancer (Shield),2,2.00000%
15th Enhancer (Accessory),2,2.00000%
15th Enhancer (Armor),2,2.00000%
Element of Destruction,1,0.50000%
Element of Destruction,2,1.00000%
Element of Destruction,2,2.00000%
Element of Destruction,2,4.00000%
Element of Destruction,3,7.03680%
Element of Destruction,3,4.00000%
Element of Destruction,4,3.50000%
Element of Destruction,4,2.00000%
Element of Destruction,10,0.50000%
Element of Destruction,50,0.01000%
Secret Key,1,0.50000%
Secret Key,2,5.00000%
Secret Key,3,5.40000%
Secret Key,4,4.00000%
Secret Key,5,3.00000%
Secret Key,6,2.00000%
Secret Key,7,2.00000%
Secret Key,8,1.00000%
Secret Key,9,0.50000%
Secret Key,10,0.10000%
Return Scroll,2,5.00000%
EXP Booster (100%),2,5.00000%
Skill EXP Booster (100%),2,5.00000%
20% Damage Increase Scroll,2,5.00000%
20% Damage Absorption Scroll,2,5.00000%
